,location,loc_province,loc_pulau,education_level_max
1925,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1926,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
1927,BADUNG,7955276.255506608,7955276.255506608,11466979.966611018
1928,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1929,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1930,BEKASI,6147304.742647059,7326619.856529598,6974653.64877161
1931,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1932,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1933,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1934,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1935,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
1936,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1937,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1938,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1939,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1940,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
1941,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1942,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1943,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
1944,BADUNG,7955276.255506608,7955276.255506608,6802415.919704551
1945,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1946,PAPUA,5283114.827586207,5283114.827586207,6974653.64877161
1947,BADUNG,7955276.255506608,7955276.255506608,6974653.64877161
1948,SURAKARTA,5119689.802955665,7326619.856529598,6802415.919704551
1949,BALI,7955276.255506608,7955276.255506608,6802415.919704551
1950,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1951,JAMBI,3910526.3157894737,3910526.3157894737,6802415.919704551
1952,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1953,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1954,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1955,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1956,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1957,CIKARANG,6509462.142857143,6509462.142857143,6974653.64877161
1958,BENGKULU,4137515.0,4137515.0,6802415.919704551
1959,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
1960,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1961,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1962,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1963,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1964,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1965,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
1966,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1967,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1968,SULAWESI TENGAH,7248029.310344827,5901028.0,6802415.919704551
1969,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
1970,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1971,BANGKA,5125000.0,5125000.0,3788580.486935867
1972,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1973,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
1974,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1975,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1976,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1977,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1978,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1979,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1980,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
1981,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1982,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1983,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1984,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1985,SULAWESI SELATAN,5091700.533333333,5901028.0,6802415.919704551
1986,SEMARANG,5119689.802955665,7326619.856529598,6974653.64877161
1987,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1988,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1989,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1990,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1991,TANJUNG PINANG,3910526.3157894737,3910526.3157894737,6802415.919704551
1992,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1993,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1994,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1995,BALIKPAPAN,6816468.518518519,6000208.808290156,6802415.919704551
1996,SULAWESI BARAT,6000882.222222222,5901028.0,6802415.919704551
1997,LAMPUNG,4265999.047619048,4265999.047619048,6802415.919704551
1998,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1999,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2000,SURABAYA,5281078.357615894,7326619.856529598,11466979.966611018
2001,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2002,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2003,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
2004,BANDUNG,5281078.357615894,7326619.856529598,11466979.966611018
2005,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2006,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2007,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2008,SUMATERA UTARA,7616092.593582888,7206423.31372549,11466979.966611018
2009,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2010,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2011,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2012,PAPUA,5283114.827586207,5283114.827586207,6974653.64877161
2013,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
2014,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2015,PALEMBANG,5834890.172413793,7206423.31372549,3788580.486935867
2016,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
2017,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
2018,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
2019,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
2020,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2021,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2022,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2023,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
2024,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2025,SURAKARTA,5119689.802955665,7326619.856529598,6802415.919704551
2026,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2027,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
2028,KUTAI BARAT,6816468.518518519,6000208.808290156,6802415.919704551
2029,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2030,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2031,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
2032,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
2033,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2034,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
2035,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2036,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2037,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
2038,ACEH,9222500.0,9222500.0,6802415.919704551
2039,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2040,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2041,KOTAWARINGIN TIMUR,6397777.777777778,6000208.808290156,6802415.919704551
2042,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2043,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2044,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
2045,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2046,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2047,CIKARANG,6509462.142857143,6509462.142857143,6974653.64877161
2048,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2049,MEDAN,7616092.593582888,7206423.31372549,11466979.966611018
2050,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2051,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2052,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2053,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2054,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2055,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2056,LAMPUNG,4265999.047619048,4265999.047619048,6802415.919704551
2057,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2058,PASURUAN,5281078.357615894,7326619.856529598,3788580.486935867
2059,SULAWESI SELATAN,5091700.533333333,5901028.0,6802415.919704551
2060,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
2061,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
2062,BENGKULU,4137515.0,4137515.0,11466979.966611018
2063,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2064,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2065,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2066,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
2067,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2068,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2069,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2070,CIKUPA,6509462.142857143,6509462.142857143,6802415.919704551
2071,BANDUNG,5281078.357615894,7326619.856529598,3788580.486935867
2072,CIKUPA,6509462.142857143,6509462.142857143,11466979.966611018
2073,BENGKULU,4137515.0,4137515.0,11466979.966611018
2074,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2075,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2076,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2077,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
2078,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2079,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2080,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
2081,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2082,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2083,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2084,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2085,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2086,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2087,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2088,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2089,PONTIANAK,5424233.766233766,6000208.808290156,6802415.919704551
2090,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2091,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2092,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2093,SUKABUMI,4265999.047619048,4265999.047619048,6802415.919704551
2094,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2095,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2096,KALIMANTAN TIMUR,6816468.518518519,6000208.808290156,6974653.64877161
2097,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
2098,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2099,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2100,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2101,DENPASAR,7955276.255506608,7955276.255506608,11466979.966611018
2102,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2103,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2104,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2105,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2106,MAKASSAR,5091700.533333333,5901028.0,6974653.64877161
2107,KALIMANTAN SELATAN,5879255.319148936,6000208.808290156,3788580.486935867
2108,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2109,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
2110,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
2111,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2112,BANDUNG,5281078.357615894,7326619.856529598,11466979.966611018
2113,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2114,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2115,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2116,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2117,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2118,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2119,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2120,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
2121,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2122,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2123,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
2124,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2125,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2126,BALI,7955276.255506608,7955276.255506608,3788580.486935867
2127,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2128,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2129,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
2130,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2131,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2132,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
2133,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2134,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
2135,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
2136,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2137,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
2138,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2139,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2140,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2141,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
2142,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2143,KALIMANTAN TIMUR,6816468.518518519,6000208.808290156,6802415.919704551
2144,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2145,PASURUAN,5281078.357615894,7326619.856529598,6802415.919704551
2146,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2147,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2148,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
2149,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
2150,CIKUPA,6509462.142857143,6509462.142857143,3788580.486935867
2151,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2152,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
2153,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2154,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2155,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2156,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2157,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2158,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2159,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
2160,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2161,CIBINONG,6147304.742647059,7326619.856529598,6974653.64877161
2162,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2163,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
2164,CIKUPA,6509462.142857143,6509462.142857143,6802415.919704551
2165,PRABUMULIH,5834890.172413793,7206423.31372549,6802415.919704551
2166,KALIMANTAN TENGAH,6397777.777777778,6000208.808290156,6802415.919704551
2167,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2168,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2169,CILEGON,6509462.142857143,6509462.142857143,6802415.919704551
2170,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
2171,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2172,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2173,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2174,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
2175,PONTIANAK,5424233.766233766,6000208.808290156,3788580.486935867
